Sample.Name	Sample.Type	Serine_104_74.1_DP_.50_CE_.15_quan	Serine_106_60_DP_50_CE_15_qual	Asparagine_131_114_DP_.50_CE_.15_quan	Asparagine_131_42_DP_.50_CE_.35_qual	Inol_225.1_44.9_DP_.30_CE_.45_quan	Lysine_147_130_DP_50_CE_15_qual	Lysine_147_84_DP_50_CE_30_quan	Proline_116.1_43_DP_50_CE_45_qual	Proline_116.1_70_DP_50_CE_25_quan	AR.PyroGlu_130_56_DP_60_CE_40_qual	AR.PyroGlu_130_84_DP_60_CE_20_quan	Ornitine_133.1_116_DP_40_CE_15_qual	Ornitine_133.1_70_DP_40_CE_30_quan	Trigonelline_138_92_DP_60_CE_30_quan	Trigonelline_138_94_DP_60_CE_30_qual	Methionine_150_104.1_DP_60_CE_15_quan	Methionine_150_133_DP_60_CE_15_qual	Guanine_152_110_DP_60_CE_30_qual	Guanine_152_135_DP_60_CE_30_quan	Xanthine_153_110_DP_60_CE_30_quan	Xanthine_153_136_DP_60_CE_25_qual	Histidine_156.1_110_DP_60_CE_20_quan	Histidine_156.1_83_DP_60_CE_35_qual	Carnitine_162.1_103_DP_60_CE_25_quan	Carnitine_162.1_85_DP_60_CE_30_qual	Phenylalanine_166.1_103_DP_50_CE_40_qual	Phenylalanine_166.1_120_DP_50_CE_22_quan	MethionineSulfoxide_166.1_56_DP_50_CE_40_qual	MethionineSulfoxide_166.1_74_DP_50_CE_20_quan	X1.Methyl.Histidine_170.1_124_DP_55_CE_20_quan	X1.Methyl.Histidine_170.1_81_DP_55_CE_55_qual	X3.Methyl.Histidine_170.1_95_DP_60_CE_45_qual	X3.Methyl.Histidine_170.1_96_DP_60_CE_28_quan	Acetyl.Ornitine_175.1_115_DP_50_CE_20_quan	Homo.Arginine_189.1_144_DP_60_CE_23_quan	Homo.Arginine_189.1_84_DP_60_CE_35_qual	ADMA_203.2_158.1_DP_60_CE_25_qual	ADMA_203.2_70_DP_60_CE_40_quan	Spermidine_203.2_85_DP_60_CE_30_qual	Spermidine_203.2_98_DP_60_CE_35_quan	AC.C2_204.1_145_DP_50_CE_20_qual	AC.C2_204.1_85.1_DP_50_CE_27_quan	Tryptophan_205.1_146.1_DP_50_CE_25_qual	Tryptophan_205.1_188.1_DP_50_CE_15_quan	Kynurenine_209.1_146_DP_60_CE_30_qual	Kynurenine_209.1_192_DP_60_CE_15_quan	AC.C3_218.1_159_DP_50_CE_20_qual	AC.C3_218.1_85.1_DP_50_CE_29_quan	AC.C4_232.1_173.1_DP_50_CE_20_qual	AC.C4_232.2_85.1_DP_50_CE_29_quan	AC.C5.1_244.2_185.1_DP_50_CE_20_qual	AC.C5.1_244.2_85.1_DP_50_CE_31_quan	AC.C5_246.2_187.1_DP_50_CE_20_qual	AC.C5_246.2_85.1_DP_50_CE_29_quan	AC.C6_260.2_201.2_DP_50_CE_20_qual	AC.C6_260.2_85.1_DP_50_CE_33_quan	AC.C5.DC._276.2_217.1_DP_61_CE_20_qual	AC.C5.DC._276.2_85.1_DP_61_CE_35_quan	Thyroxine_777.7_604.6_DP_100_CE_55_qual	Thyroxine_777.7_731.7_DP_100_CE_35_quan	Isoleucine.Leucine_132.1_69_DP_50_CE_25_quan	Isoleucine.Leucine_86_DP_50_CE_15_qual
P 10 1:5	Sample	5.44	5.45	5.96	5.96	3.61	7.45	7.45	5.56	5.56	4.57	4.57	7.38	7.38	6.14	6.14	4.92	4.92	3.03	3.03	1.71	1.76	7.85	7.85	6.37	6.37	4.69	4.70	6.35	6.36	8.26	8.25	8.03	8.03	6.01	7.21	7.19	7.82	7.78	6.97	7.78	6.10	6.10	4.45	4.44	4.77	4.77	5.82	5.82	5.58	5.59	5.50	5.49	5.43	5.43	5.23	5.25	5.85	5.85	3.75	3.75	4.87	4.84
P 17 1:5	Sample	5.45	5.45	5.96	5.95	3.61	7.45	7.45	5.56	5.56	3.96	4.58	7.38	7.38	6.12	6.12	4.92	4.92	3.03	3.03	1.71	1.71	7.85	7.85	6.37	6.37	4.69	4.69	6.37	6.36	8.26	8.25	8.03	8.03	6.02	7.22	7.20	7.82	7.77	6.95	7.81	6.10	6.10	4.44	4.44	4.77	4.77	5.82	5.82	5.57	5.60	5.48	5.49	5.43	5.42	5.23	5.25	5.84	5.85	3.75	3.75	4.87	4.84
P 1 1:5	Sample	5.45	5.45	5.96	5.96	3.61	7.45	7.45	5.56	5.56	4.58	4.58	7.39	7.38	6.11	6.10	4.92	4.92	3.03	3.03	1.71	1.71	7.85	7.85	6.37	6.37	4.70	4.69	6.35	6.37	8.26	8.25	8.03	8.03	6.02	7.21	7.20	7.82	7.79	6.95	7.78	6.09	6.09	4.44	4.44	4.77	4.77	5.82	5.82	5.58	5.60	5.51	5.50	5.43	5.42	5.22	5.25	5.88	5.84	3.75	3.75	4.87	4.85
P 9 1:5	Sample	5.45	5.44	5.96	5.95	3.62	7.45	7.44	5.56	5.56	4.59	4.58	7.38	7.38	6.12	6.12	4.91	4.92	3.04	3.03	1.71	2.26	7.85	7.85	6.37	6.37	4.68	4.68	6.36	6.36	8.25	8.25	8.03	8.03	6.01	7.20	7.19	7.81	7.76	6.96	7.76	6.09	6.09	4.44	4.44	4.76	4.76	5.82	5.82	5.58	5.59	5.53	5.49	5.43	5.42	5.24	5.24	5.85	5.85	3.75	3.75	4.87	4.84
QC 1:5	QC	5.44	5.44	5.95	5.94	3.60	7.44	7.44	5.56	5.56	4.57	4.57	7.37	7.37	6.14	6.13	4.92	4.92	3.03	3.03	1.71	1.93	7.84	7.84	6.37	6.37	4.69	4.69	6.35	6.35	8.25	8.25	8.03	8.03	6.01	7.20	7.20	7.82	7.78	6.95	7.78	6.09	6.09	4.44	4.44	4.76	4.76	5.82	5.82	5.58	5.59	5.52	5.50	5.42	5.42	5.23	5.24	5.86	5.83	3.76	3.75	4.87	4.84
HILIC Cal 4	Cal	5.45	5.45	5.95	5.95	3.59	7.45	7.45	5.57	5.56	4.56	4.62	7.40	7.39	6.15	6.15	4.92	4.92	3.05	3.04	1.70	1.70	7.84	7.84	6.37	6.37	4.69	4.69	6.36	6.36	8.25	8.25	8.04	8.09	5.97	7.22	7.21	7.82	7.80	6.95	7.83	6.10	6.10	4.44	4.44	4.74	4.74	5.82	5.82	5.51	5.57	5.48	5.48	5.37	5.37	5.20	5.20	5.84	5.85	3.75	3.75	4.87	4.84
Blank = water	Blank	N/A	5.47	N/A	N/A	N/A	7.45	N/A	5.54	5.52	3.77	N/A	7.40	7.42	6.12	6.12	N/A	4.02	3.13	3.06	N/A	1.11	7.88	7.86	6.36	6.36	4.66	N/A	6.35	6.34	8.26	8.25	8.04	8.05	N/A	N/A	7.22	7.83	7.82	6.95	N/A	5.94	6.07	3.56	N/A	4.86	N/A	5.74	5.80	5.42	5.57	5.54	N/A	5.39	5.37	4.85	N/A	N/A	N/A	N/A	N/A	N/A	4.81
P 6 1:5	Sample	5.44	5.44	5.95	5.94	3.60	7.44	7.44	5.56	5.56	4.58	4.58	7.38	7.37	6.12	6.12	4.91	4.91	2.39	3.22	1.71	2.22	7.84	7.84	6.37	6.37	4.68	4.68	6.35	6.35	8.25	8.25	8.02	8.03	6.01	7.20	7.19	7.81	7.76	6.94	7.78	6.09	6.09	4.44	4.44	4.75	4.77	5.82	5.82	5.58	5.59	5.51	5.51	5.42	5.42	5.21	5.23	5.84	5.84	3.75	3.75	4.86	4.84
P 27 1:5	Sample	5.44	5.44	5.95	5.94	3.61	7.44	7.44	5.56	5.56	4.58	4.57	7.37	7.37	6.14	6.14	4.91	4.91	3.03	3.03	1.70	1.72	7.84	7.84	6.37	6.37	4.68	4.68	6.36	6.36	8.25	8.25	8.02	8.03	6.02	7.20	7.19	7.82	7.77	6.93	7.77	6.09	6.09	4.44	4.44	4.75	4.76	5.82	5.82	5.54	5.59	5.49	5.49	5.41	5.41	5.26	5.24	5.80	5.84	3.76	3.75	4.86	4.84
P 33 1:5	Sample	5.45	5.44	5.95	5.94	3.60	7.45	7.45	5.56	5.56	3.90	4.57	7.38	7.38	6.14	6.13	4.92	4.92	3.03	3.03	1.71	1.73	7.84	7.84	6.37	6.37	4.68	4.68	6.35	6.36	8.25	8.25	8.03	8.03	6.01	7.21	7.20	7.83	7.79	6.93	7.83	6.09	6.09	4.44	4.44	4.77	4.76	5.82	5.82	5.58	5.59	5.53	5.51	5.41	5.41	5.22	5.23	5.86	5.85	3.76	3.75	4.86	4.84
P 35 1:5	Sample	5.44	5.44	5.95	5.94	3.61	7.44	7.44	5.55	5.55	4.56	4.57	7.37	7.37	6.12	6.11	4.91	4.91	2.24	3.11	1.71	1.71	7.84	7.83	6.36	6.36	4.67	4.67	6.36	6.35	8.25	8.25	8.02	8.02	6.01	7.20	7.20	7.81	7.77	6.97	7.76	6.09	6.09	4.44	4.43	4.76	4.76	5.82	5.82	5.58	5.59	5.52	5.49	5.43	5.42	5.24	5.23	5.86	5.83	3.75	3.75	4.86	4.84
P 40 1:5	Sample	5.44	5.44	5.94	5.94	3.61	7.44	7.44	5.56	5.56	4.58	4.58	7.37	7.37	6.12	6.12	4.91	4.91	2.35	3.22	1.71	1.71	7.84	7.84	6.37	6.36	4.67	4.68	6.36	6.34	8.24	8.24	8.02	8.02	6.01	7.20	7.19	7.81	7.76	6.97	7.77	6.09	6.09	4.44	4.44	4.75	4.76	5.81	5.81	5.57	5.59	5.51	5.50	5.42	5.42	5.24	5.23	5.84	5.83	3.76	3.75	4.87	4.84
P 46 1:5	Sample	5.43	5.43	5.93	5.92	3.60	7.42	7.42	5.55	5.55	4.58	4.57	7.36	7.35	6.12	6.12	4.91	4.91	2.89	3.05	1.71	2.23	7.82	7.82	6.36	6.36	4.67	4.67	6.35	6.34	8.24	8.24	8.02	8.02	5.99	7.19	7.19	7.81	7.78	6.95	7.79	6.08	6.08	4.43	4.43	4.76	4.75	5.81	5.80	5.57	5.58	5.51	5.49	5.41	5.41	5.24	5.22	5.84	5.83	3.74	3.75	4.85	4.83
P 66 1:5	Sample	5.44	5.44	5.94	5.93	3.61	7.44	7.43	5.55	5.55	4.57	4.58	7.36	7.36	6.13	6.13	4.91	4.91	2.34	3.20	1.72	1.81	7.82	7.82	6.36	6.36	4.67	4.67	6.34	6.35	8.24	8.24	8.02	8.02	6.02	7.19	7.19	7.81	7.76	6.96	7.77	6.08	6.08	4.44	4.43	4.75	4.76	5.81	5.80	5.56	5.58	5.50	5.48	5.42	5.41	5.22	5.22	5.85	5.84	3.73	3.75	4.85	4.83
P 67 1:5	Sample	5.43	5.43	5.93	5.92	3.60	7.43	7.43	5.55	5.55	4.58	4.57	7.36	7.36	6.13	6.13	4.90	4.90	3.03	3.03	1.71	1.71	7.82	7.82	6.35	6.35	4.66	4.66	6.35	6.34	8.24	8.24	8.02	8.02	6.00	7.19	7.19	7.81	7.77	6.98	7.80	6.08	6.08	4.43	4.43	4.75	4.74	5.81	5.81	5.57	5.58	5.49	5.47	5.41	5.41	5.22	5.22	5.84	5.82	3.76	3.74	4.85	4.82
QC 1:5	QC	5.43	5.43	5.93	5.92	3.60	7.43	7.43	5.55	5.55	4.57	4.57	7.36	7.36	6.13	6.13	4.90	4.90	3.02	3.02	1.71	1.89	7.82	7.82	6.36	6.36	4.66	4.65	6.35	6.34	8.24	8.24	8.02	8.02	6.01	7.19	7.19	7.81	7.77	6.92	7.77	6.08	6.08	4.43	4.42	4.75	4.74	5.80	5.80	5.57	5.58	5.52	5.46	5.41	5.41	5.23	5.23	5.85	5.84	3.73	3.74	4.85	4.83
Blank = water	Blank	N/A	5.46	N/A	5.92	N/A	7.45	N/A	5.58	5.51	4.08	N/A	7.37	7.38	6.11	6.11	N/A	4.00	3.08	3.24	N/A	1.11	7.84	7.83	6.35	6.34	4.67	N/A	6.35	6.35	8.25	8.24	8.02	8.02	N/A	N/A	6.38	7.82	7.80	6.97	N/A	6.01	6.07	4.38	4.38	4.86	N/A	5.68	5.80	5.41	N/A	5.49	N/A	5.36	5.34	5.09	N/A	6.68	N/A	N/A	N/A	4.84	4.81
Solvent	Blank	5.45	5.46	N/A	6.89	N/A	7.47	7.47	5.73	5.52	4.25	N/A	7.44	7.42	6.13	6.11	N/A	4.13	3.14	3.07	N/A	1.01	7.86	7.86	6.35	6.35	4.64	N/A	N/A	6.38	8.25	8.24	8.02	8.05	N/A	N/A	6.66	7.81	7.82	6.95	N/A	5.92	6.08	3.91	N/A	3.86	N/A	5.74	5.79	5.40	N/A	5.51	N/A	5.38	5.36	5.77	N/A	5.51	N/A	N/A	N/A	4.82	4.81
HILIC Cal 8	Cal	5.46	5.45	5.95	N/A	N/A	7.50	7.50	5.43	5.53	3.90	4.67	7.44	7.46	6.13	6.12	N/A	4.11	3.15	3.15	1.69	1.13	7.86	7.86	6.36	6.36	4.66	4.65	6.32	6.36	8.25	8.24	8.03	8.03	5.98	N/A	7.20	7.85	7.82	6.96	N/A	5.91	6.08	3.67	N/A	N/A	N/A	5.52	5.81	5.42	5.57	5.50	5.47	5.36	5.36	5.57	5.20	6.65	5.91	N/A	N/A	4.77	4.82
HILIC Cal 7	Cal	5.46	5.45	5.94	N/A	3.58	7.49	7.47	5.40	5.53	4.45	4.69	7.40	7.44	6.12	6.12	N/A	4.08	3.12	3.12	1.70	2.36	7.86	7.87	6.35	6.35	4.65	4.66	6.35	6.34	8.24	8.24	8.03	8.04	5.96	N/A	7.18	7.82	7.82	6.96	N/A	6.08	6.07	4.39	4.42	4.15	4.67	5.80	5.80	5.41	5.56	5.48	5.48	5.39	5.36	5.18	5.18	6.66	5.84	N/A	3.73	4.83	4.81
HILIC Cal 6	Cal	5.45	5.45	5.92	5.92	3.60	7.46	7.47	5.38	5.54	3.74	4.71	7.40	7.40	6.13	6.13	4.91	4.91	3.13	3.10	1.70	1.70	7.84	7.85	6.35	6.35	4.67	4.66	6.36	6.35	8.24	8.23	8.03	8.03	5.97	7.19	7.17	7.82	7.82	6.97	N/A	6.08	6.07	4.42	4.43	4.71	4.71	5.81	5.80	5.42	5.56	5.48	5.47	5.35	5.36	5.19	5.19	6.23	5.82	N/A	3.73	4.85	4.83
HILIC Cal 5	Cal	5.44	5.46	5.92	5.92	3.59	7.45	7.45	5.55	5.54	4.39	4.65	7.40	7.39	6.14	6.14	4.91	4.90	3.06	3.04	1.70	1.69	7.83	7.83	6.35	6.35	4.66	4.67	6.35	6.34	8.24	8.24	8.03	8.09	5.97	7.21	7.19	7.82	7.81	6.94	7.83	6.08	6.08	4.43	4.43	4.72	4.73	5.80	5.80	5.45	5.56	5.47	5.47	5.36	5.36	5.20	5.19	5.81	5.84	3.75	3.73	4.86	4.83
HILIC Cal 4	Cal	5.44	5.43	5.92	5.91	3.59	7.45	7.45	5.53	5.55	4.23	4.60	7.37	7.37	6.14	6.14	4.90	4.90	3.04	3.04	1.70	1.70	7.81	7.81	6.35	6.35	4.67	4.67	6.33	6.33	8.24	8.23	8.02	8.10	5.96	7.19	7.21	7.81	7.79	6.95	7.80	6.08	6.08	4.43	4.43	4.72	4.72	5.80	5.80	5.52	5.56	5.47	5.47	5.36	5.36	5.19	5.19	5.83	5.83	3.73	3.74	4.85	4.83
HILIC Cal 3	Cal	5.42	5.43	5.91	5.91	3.59	7.43	7.43	5.55	5.55	4.59	4.57	7.36	7.35	6.14	6.14	4.90	4.90	3.04	3.04	1.70	1.70	7.80	7.80	6.35	6.35	4.67	4.67	6.33	6.33	8.24	8.24	8.03	8.12	5.96	7.19	7.19	7.80	7.76	6.94	7.85	6.08	6.07	4.43	4.43	4.72	4.72	5.80	5.80	5.55	5.56	5.46	5.46	5.36	5.36	5.19	5.19	5.83	5.83	3.74	3.74	4.85	4.82
HILIC Cal 2	Cal	5.42	5.42	5.91	5.90	3.58	7.41	7.41	5.55	5.55	4.57	4.57	7.34	7.34	6.15	6.15	4.90	4.90	3.04	3.03	1.70	1.70	7.79	7.79	6.35	6.35	4.66	4.66	6.33	6.33	8.23	8.23	8.04	8.13	5.96	7.19	7.19	7.80	7.79	6.92	7.83	6.08	6.07	4.42	4.43	4.71	4.71	5.80	5.80	5.56	5.56	5.47	5.47	5.36	5.36	5.19	5.19	5.83	5.82	3.74	3.74	4.85	4.82
HILIC Cal 1	Cal	5.40	5.41	5.89	5.88	3.58	7.37	7.37	5.54	5.54	4.57	4.57	7.31	7.31	6.14	6.14	4.89	4.89	3.03	3.03	1.69	1.69	7.77	7.77	6.34	6.34	4.65	4.65	6.32	6.32	8.23	8.22	8.03	8.13	5.96	7.18	7.18	7.78	7.77	7.69	7.77	6.07	6.07	4.42	4.42	4.70	4.70	5.80	5.80	5.56	5.56	5.46	5.46	5.35	5.35	5.19	5.19	5.82	5.82	3.74	3.74	4.84	4.81
Blank = water	Blank	N/A	5.44	N/A	5.88	N/A	7.42	N/A	5.56	5.52	4.05	N/A	7.35	7.34	6.12	6.11	4.88	4.86	3.12	3.08	N/A	1.11	7.81	7.81	6.34	6.33	4.62	4.62	6.32	6.32	8.24	8.23	8.05	8.15	5.96	7.18	7.18	7.83	7.82	6.98	N/A	5.99	6.06	4.35	N/A	4.74	4.67	5.80	5.77	5.41	N/A	5.48	5.45	5.38	5.37	5.23	N/A	5.80	N/A	3.69	3.73	4.83	4.79
QC 1:5	QC	5.42	5.42	5.91	5.90	3.61	7.41	7.41	5.54	5.55	4.58	4.57	7.34	7.34	6.12	6.12	4.90	4.90	3.03	3.03	1.71	2.21	7.80	7.80	6.35	6.35	4.64	4.64	6.33	6.33	8.23	8.23	8.01	8.01	5.99	7.18	7.17	7.80	7.75	6.91	7.77	6.07	6.07	4.42	4.42	4.75	4.74	5.80	5.80	5.57	5.58	5.47	5.48	5.41	5.40	5.21	5.22	5.82	5.83	3.74	3.74	4.85	4.83
